index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Ненецкий автономный округ,Калининград
2020-06-10,2020-06-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14671,8404,83.0,493657.0,252783.0,85.0,66.0,39.0,132.0,81.0,73.0,90.0,55.0,116.0,22.0,242.0,6.0,70.0,101.0,182.0,77.0,46.0,70.0,41.0,78.0,48.0,60.0,24.0,81.0,174.0,16.0,71.0,55.0,61.0,11.0,1195.0,735.0,26.0,,304.0,44.0,106.0,79.0,60.0,89.0,126.0,93.0,52.0,60.0,43.0,14.0,81.0,79.0,98.0,39.0,23.0,20.0,67.0,11.0,42.0,64.0,67.0,39.0,55.0,79.0,26.0,192.0,64.0,113.0,313.0,117.0,34.0,284.0,,132.0,85.0,67.0,83.0,48.0,103.0,32.0,24.0,91.0,72.0,197.0,135.0,16.0,79.0,2.0,54.0,63.0,,
2020-06-09,2020-06-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14656,8595,83.0,485253.0,242397.0,85.0,68.0,48.0,96.0,83.0,75.0,93.0,54.0,92.0,26.0,220.0,3.0,83.0,108.0,206.0,75.0,45.0,91.0,46.0,75.0,34.0,40.0,27.0,89.0,157.0,8.0,58.0,49.0,60.0,9.0,1572.0,739.0,98.0,,292.0,45.0,104.0,75.0,64.0,125.0,138.0,65.0,58.0,37.0,46.0,10.0,96.0,44.0,107.0,31.0,1.0,23.0,26.0,8.0,47.0,66.0,75.0,40.0,54.0,97.0,24.0,187.0,76.0,46.0,318.0,115.0,12.0,242.0,,143.0,86.0,65.0,84.0,47.0,109.0,34.0,24.0,94.0,65.0,149.0,143.0,19.0,85.0,4.0,56.0,67.0,,
2020-06-08,2020-06-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14638,8985,83.0,476658.0,230688.0,85.0,71.0,46.0,121.0,44.0,73.0,94.0,62.0,117.0,27.0,228.0,4.0,80.0,117.0,85.0,76.0,37.0,89.0,43.0,74.0,31.0,78.0,25.0,86.0,159.0,18.0,60.0,50.0,60.0,12.0,2001.0,751.0,46.0,,305.0,58.0,102.0,58.0,66.0,97.0,110.0,67.0,67.0,37.0,44.0,8.0,89.0,48.0,112.0,26.0,11.0,19.0,36.0,14.0,43.0,45.0,80.0,41.0,53.0,131.0,13.0,189.0,75.0,86.0,326.0,137.0,16.0,249.0,1.0,122.0,88.0,65.0,92.0,49.0,114.0,39.0,27.0,97.0,59.0,129.0,123.0,20.0,86.0,,83.0,68.0,,
2020-06-07,2020-06-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14635,8984,84.0,467673.0,226731.0,85.0,64.0,45.0,122.0,60.0,71.0,95.0,63.0,119.0,28.0,139.0,7.0,73.0,128.0,179.0,76.0,40.0,80.0,40.0,75.0,36.0,61.0,13.0,87.0,165.0,8.0,76.0,51.0,61.0,14.0,1956.0,754.0,58.0,,317.0,42.0,105.0,42.0,64.0,110.0,98.0,68.0,62.0,69.0,30.0,9.0,96.0,52.0,115.0,35.0,19.0,41.0,46.0,11.0,42.0,47.0,78.0,42.0,54.0,118.0,17.0,201.0,73.0,88.0,340.0,112.0,18.0,240.0,2.0,112.0,89.0,68.0,93.0,54.0,115.0,35.0,32.0,94.0,69.0,115.0,115.0,19.0,80.0,4.0,73.0,70.0,,
2020-06-06,2020-06-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14632,8855,84.0,458689.0,221388.0,85.0,63.0,42.0,125.0,61.0,74.0,95.0,60.0,125.0,21.0,106.0,7.0,77.0,130.0,71.0,73.0,36.0,74.0,52.0,75.0,19.0,79.0,26.0,81.0,168.0,12.0,68.0,51.0,64.0,27.0,1992.0,758.0,50.0,,321.0,46.0,107.0,81.0,63.0,111.0,86.0,56.0,51.0,32.0,33.0,7.0,105.0,52.0,156.0,39.0,13.0,25.0,38.0,8.0,44.0,40.0,73.0,44.0,52.0,98.0,9.0,212.0,68.0,104.0,347.0,98.0,10.0,249.0,1.0,95.0,87.0,64.0,87.0,36.0,107.0,39.0,39.0,109.0,70.0,127.0,128.0,20.0,84.0,5.0,42.0,75.0,,
2020-06-05,2020-06-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14624,8726,85.0,449834.0,212680.0,85.0,57.0,27.0,125.0,75.0,71.0,96.0,58.0,128.0,17.0,126.0,6.0,64.0,125.0,95.0,73.0,35.0,87.0,49.0,76.0,28.0,75.0,20.0,83.0,173.0,9.0,85.0,52.0,64.0,15.0,1855.0,762.0,47.0,5.0,330.0,42.0,108.0,55.0,63.0,121.0,90.0,49.0,51.0,65.0,25.0,2.0,119.0,48.0,124.0,40.0,9.0,28.0,25.0,6.0,42.0,47.0,72.0,46.0,50.0,94.0,25.0,196.0,71.0,89.0,378.0,96.0,13.0,251.0,2.0,150.0,84.0,65.0,71.0,35.0,105.0,36.0,43.0,95.0,65.0,117.0,108.0,15.0,80.0,6.0,45.0,71.0,,
2020-06-04,2020-06-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14613,8831,85.0,441108.0,204623.0,85.0,69.0,22.0,133.0,93.0,76.0,96.0,55.0,109.0,20.0,105.0,6.0,39.0,117.0,138.0,74.0,23.0,91.0,35.0,78.0,22.0,63.0,17.0,80.0,141.0,4.0,73.0,52.0,62.0,11.0,1998.0,767.0,33.0,1.0,319.0,53.0,104.0,58.0,56.0,85.0,84.0,51.0,56.0,112.0,33.0,16.0,107.0,46.0,122.0,31.0,19.0,24.0,29.0,7.0,39.0,39.0,94.0,47.0,51.0,76.0,25.0,184.0,73.0,63.0,375.0,94.0,4.0,298.0,1.0,142.0,86.0,67.0,73.0,32.0,110.0,49.0,52.0,100.0,60.0,140.0,113.0,13.0,83.0,4.0,55.0,74.0,,
2020-06-03,2020-06-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14608,8536,84.0,432277.0,195957.0,85.0,81.0,20.0,239.0,67.0,77.0,97.0,56.0,98.0,19.0,127.0,3.0,53.0,65.0,120.0,74.0,35.0,87.0,33.0,72.0,27.0,76.0,21.0,81.0,124.0,3.0,76.0,54.0,65.0,12.0,1842.0,736.0,46.0,,347.0,63.0,102.0,45.0,53.0,71.0,83.0,72.0,52.0,44.0,14.0,5.0,92.0,24.0,113.0,33.0,23.0,43.0,33.0,5.0,40.0,42.0,98.0,49.0,54.0,60.0,32.0,178.0,75.0,46.0,380.0,94.0,10.0,357.0,2.0,127.0,80.0,65.0,36.0,26.0,109.0,47.0,53.0,98.0,64.0,111.0,108.0,14.0,87.0,6.0,13.0,72.0,,
2020-06-02,2020-06-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14598,9035,84.0,423741.0,186985.0,85.0,70.0,18.0,56.0,54.0,79.0,98.0,62.0,119.0,27.0,95.0,,29.0,83.0,210.0,75.0,54.0,83.0,35.0,67.0,44.0,77.0,32.0,79.0,150.0,7.0,60.0,53.0,67.0,2.0,2286.0,732.0,32.0,1.0,354.0,77.0,106.0,26.0,53.0,31.0,85.0,57.0,54.0,23.0,16.0,1.0,72.0,50.0,132.0,37.0,11.0,8.0,41.0,2.0,39.0,39.0,74.0,50.0,53.0,46.0,35.0,253.0,72.0,76.0,376.0,95.0,15.0,292.0,3.0,110.0,85.0,63.0,45.0,23.0,106.0,41.0,35.0,105.0,67.0,149.0,113.0,17.0,88.0,1.0,51.0,74.0,,
2020-06-01,2020-06-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14587,9035,84.0,414878.0,175877.0,85.0,67.0,22.0,135.0,131.0,82.0,102.0,59.0,189.0,23.0,111.0,5.0,39.0,80.0,229.0,76.0,45.0,86.0,32.0,70.0,25.0,68.0,14.0,84.0,131.0,14.0,63.0,53.0,71.0,3.0,2297.0,728.0,42.0,1.0,315.0,72.0,105.0,24.0,54.0,41.0,85.0,69.0,54.0,63.0,20.0,10.0,77.0,46.0,141.0,44.0,20.0,15.0,30.0,10.0,41.0,36.0,112.0,48.0,50.0,60.0,21.0,184.0,73.0,36.0,364.0,96.0,3.0,283.0,4.0,92.0,83.0,64.0,46.0,28.0,113.0,23.0,30.0,101.0,61.0,151.0,134.0,20.0,88.0,,40.0,78.0,,
2020-05-31,2020-05-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14584,9268,84.0,405843.0,171883.0,85.0,69.0,20.0,137.0,59.0,87.0,107.0,59.0,158.0,47.0,82.0,10.0,45.0,77.0,90.0,77.0,48.0,89.0,44.0,62.0,25.0,54.0,39.0,80.0,128.0,13.0,78.0,54.0,75.0,5.0,2595.0,757.0,41.0,1.0,301.0,51.0,104.0,69.0,54.0,75.0,87.0,57.0,52.0,59.0,41.0,6.0,75.0,29.0,125.0,39.0,35.0,23.0,29.0,6.0,41.0,35.0,111.0,50.0,52.0,58.0,24.0,178.0,76.0,85.0,369.0,142.0,14.0,265.0,,88.0,81.0,67.0,44.0,21.0,104.0,30.0,23.0,97.0,63.0,136.0,136.0,18.0,87.0,2.0,65.0,77.0,,
2020-05-30,2020-05-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14581,8952,83.0,396575.0,167469.0,85.0,71.0,25.0,158.0,39.0,83.0,105.0,63.0,154.0,22.0,89.0,11.0,33.0,87.0,162.0,77.0,51.0,90.0,46.0,54.0,13.0,78.0,28.0,82.0,136.0,16.0,71.0,55.0,72.0,,367.0,735.0,45.0,2.0,289.0,63.0,109.0,50.0,45.0,78.0,90.0,70.0,50.0,42.0,19.0,6.0,80.0,27.0,126.0,44.0,20.0,25.0,31.0,8.0,44.0,40.0,114.0,49.0,63.0,55.0,30.0,152.0,74.0,42.0,365.0,96.0,7.0,261.0,,95.0,84.0,71.0,43.0,22.0,107.0,28.0,24.0,98.0,59.0,167.0,150.0,17.0,89.0,5.0,30.0,79.0,,
2020-05-29,2020-05-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14574,8572,84.0,387623.0,159257.0,85.0,75.0,28.0,101.0,40.0,81.0,110.0,59.0,133.0,27.0,104.0,7.0,28.0,68.0,60.0,81.0,33.0,91.0,34.0,56.0,20.0,56.0,35.0,80.0,138.0,3.0,64.0,53.0,70.0,8.0,2332.0,773.0,60.0,1.0,281.0,73.0,103.0,42.0,54.0,65.0,89.0,47.0,57.0,52.0,11.0,1.0,84.0,47.0,125.0,45.0,26.0,11.0,24.0,6.0,46.0,44.0,82.0,51.0,53.0,66.0,32.0,141.0,75.0,48.0,369.0,94.0,14.0,230.0,,91.0,82.0,73.0,41.0,23.0,112.0,18.0,22.0,75.0,69.0,105.0,141.0,18.0,83.0,7.0,31.0,84.0,,
2020-05-28,2020-05-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14560,8371,85.0,379051.0,150993.0,85.0,79.0,19.0,127.0,18.0,79.0,109.0,61.0,111.0,59.0,110.0,7.0,53.0,59.0,62.0,83.0,38.0,93.0,25.0,42.0,18.0,57.0,39.0,76.0,147.0,7.0,68.0,51.0,70.0,2.0,2054.0,774.0,46.0,2.0,228.0,45.0,96.0,87.0,54.0,59.0,86.0,44.0,57.0,42.0,24.0,4.0,79.0,51.0,124.0,49.0,29.0,18.0,50.0,6.0,41.0,49.0,94.0,52.0,60.0,58.0,22.0,154.0,77.0,97.0,383.0,97.0,4.0,268.0,1.0,80.0,80.0,73.0,52.0,27.0,110.0,30.0,24.0,75.0,63.0,104.0,82.0,22.0,81.0,3.0,47.0,84.0,,
2020-05-27,2020-05-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14554,8338,85.0,370680.0,142208.0,85.0,69.0,13.0,95.0,38.0,79.0,98.0,55.0,86.0,75.0,62.0,2.0,59.0,47.0,70.0,87.0,44.0,101.0,22.0,39.0,13.0,68.0,16.0,80.0,142.0,3.0,71.0,56.0,72.0,1.0,2140.0,793.0,49.0,2.0,231.0,46.0,97.0,42.0,54.0,81.0,88.0,44.0,44.0,21.0,38.0,1.0,91.0,59.0,161.0,40.0,41.0,22.0,44.0,3.0,43.0,43.0,84.0,53.0,54.0,58.0,20.0,203.0,81.0,135.0,387.0,68.0,2.0,235.0,2.0,84.0,72.0,77.0,46.0,31.0,104.0,42.0,10.0,70.0,67.0,75.0,70.0,19.0,73.0,2.0,51.0,82.0,,
2020-05-26,2020-05-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14545,8915,83.0,362342.0,131129.0,85.0,79.0,16.0,169.0,57.0,76.0,99.0,57.0,88.0,34.0,63.0,5.0,62.0,37.0,112.0,88.0,50.0,105.0,20.0,31.0,13.0,47.0,21.0,89.0,148.0,6.0,67.0,58.0,68.0,4.0,2830.0,817.0,45.0,2.0,228.0,89.0,87.0,53.0,54.0,75.0,89.0,41.0,40.0,16.0,25.0,2.0,79.0,45.0,89.0,43.0,,15.0,9.0,6.0,41.0,38.0,88.0,57.0,63.0,54.0,23.0,203.0,85.0,87.0,363.0,65.0,5.0,207.0,1.0,84.0,75.0,75.0,15.0,28.0,105.0,42.0,20.0,92.0,62.0,94.0,36.0,21.0,85.0,,59.0,94.0,,
2020-05-25,2020-05-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14532,8946,83.0,353427.0,118798.0,85.0,81.0,30.0,126.0,153.0,89.0,106.0,69.0,89.0,22.0,55.0,1.0,59.0,36.0,116.0,83.0,43.0,108.0,31.0,26.0,12.0,64.0,13.0,90.0,145.0,4.0,74.0,58.0,63.0,,2560.0,831.0,36.0,,229.0,70.0,89.0,59.0,44.0,59.0,94.0,43.0,49.0,26.0,25.0,7.0,89.0,66.0,110.0,45.0,24.0,16.0,6.0,14.0,39.0,34.0,81.0,60.0,62.0,78.0,24.0,158.0,87.0,97.0,374.0,98.0,1.0,279.0,2.0,82.0,79.0,72.0,53.0,29.0,111.0,37.0,19.0,98.0,65.0,85.0,45.0,22.0,97.0,2.0,38.0,101.0,,
2020-05-24,2020-05-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14528,8599,84.0,344481.0,113299.0,85.0,71.0,15.0,95.0,50.0,82.0,111.0,59.0,98.0,40.0,44.0,3.0,31.0,61.0,120.0,80.0,43.0,123.0,32.0,25.0,15.0,68.0,7.0,92.0,146.0,2.0,85.0,57.0,65.0,5.0,2516.0,862.0,32.0,,221.0,60.0,81.0,60.0,42.0,68.0,97.0,43.0,51.0,23.0,49.0,3.0,81.0,19.0,113.0,44.0,23.0,16.0,24.0,2.0,41.0,32.0,99.0,62.0,90.0,52.0,11.0,152.0,88.0,121.0,384.0,97.0,2.0,90.0,1.0,67.0,77.0,75.0,37.0,28.0,97.0,45.0,18.0,97.0,61.0,102.0,62.0,24.0,95.0,1.0,29.0,107.0,,
2020-05-23,2020-05-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14526,9434,84.0,335882.0,107936.0,85.0,69.0,23.0,37.0,51.0,73.0,103.0,74.0,107.0,41.0,57.0,1.0,43.0,42.0,95.0,80.0,41.0,125.0,23.0,20.0,14.0,30.0,20.0,89.0,148.0,8.0,83.0,57.0,65.0,9.0,3190.0,846.0,34.0,2.0,211.0,35.0,83.0,87.0,42.0,61.0,102.0,47.0,53.0,30.0,31.0,,88.0,34.0,127.0,42.0,46.0,16.0,38.0,10.0,41.0,32.0,100.0,67.0,76.0,46.0,31.0,353.0,98.0,86.0,363.0,98.0,3.0,171.0,5.0,65.0,74.0,79.0,31.0,29.0,90.0,35.0,15.0,98.0,63.0,58.0,80.0,20.0,91.0,2.0,36.0,115.0,,
2020-05-22,2020-05-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14519,8894,84.0,326448.0,99825.0,85.0,74.0,23.0,30.0,45.0,82.0,105.0,77.0,89.0,34.0,55.0,1.0,38.0,48.0,83.0,71.0,41.0,127.0,18.0,11.0,12.0,70.0,13.0,92.0,150.0,19.0,81.0,54.0,64.0,3.0,2988.0,824.0,53.0,1.0,202.0,22.0,79.0,74.0,45.0,32.0,110.0,51.0,47.0,19.0,30.0,4.0,90.0,48.0,109.0,44.0,34.0,8.0,35.0,15.0,37.0,36.0,80.0,69.0,75.0,79.0,23.0,138.0,94.0,74.0,389.0,84.0,4.0,135.0,1.0,53.0,53.0,83.0,39.0,21.0,91.0,53.0,14.0,70.0,65.0,80.0,80.0,20.0,90.0,,87.0,103.0,,
