index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Калининград
2020-08-16,2020-08-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15178,4969,84.0,922853.0,732968.0,85.0,89.0,18.0,71.0,33.0,49.0,25.0,25.0,92.0,37.0,95.0,3.0,14.0,31.0,118.0,16.0,23.0,27.0,14.0,17.0,99.0,52.0,54.0,86.0,116.0,27.0,28.0,28.0,16.0,14.0,688.0,154.0,62.0,,123.0,19.0,47.0,103.0,102.0,41.0,44.0,67.0,91.0,34.0,18.0,19.0,34.0,34.0,58.0,21.0,71.0,27.0,31.0,51.0,17.0,31.0,52.0,10.0,29.0,19.0,18.0,129.0,27.0,53.0,163.0,98.0,59.0,150.0,7.0,21.0,129.0,24.0,25.0,43.0,30.0,54.0,29.0,91.0,64.0,90.0,79.0,7.0,32.0,2.0,92.0,39.0,
2020-08-15,2020-08-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15175,5061,84.0,917884.0,729411.0,85.0,89.0,17.0,67.0,36.0,52.0,32.0,23.0,96.0,43.0,95.0,3.0,13.0,32.0,113.0,17.0,20.0,27.0,15.0,15.0,96.0,54.0,60.0,87.0,119.0,23.0,23.0,27.0,17.0,18.0,695.0,153.0,67.0,8.0,125.0,20.0,56.0,107.0,105.0,45.0,49.0,68.0,93.0,39.0,19.0,24.0,34.0,29.0,57.0,23.0,52.0,18.0,41.0,27.0,16.0,32.0,55.0,10.0,28.0,20.0,19.0,128.0,31.0,50.0,162.0,97.0,61.0,158.0,4.0,19.0,127.0,24.0,26.0,51.0,32.0,56.0,29.0,120.0,76.0,103.0,76.0,6.0,34.0,,90.0,38.0,
2020-08-14,2020-08-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15170,5065,83.0,912823.0,722964.0,85.0,85.0,15.0,83.0,38.0,51.0,34.0,24.0,97.0,29.0,93.0,3.0,14.0,28.0,110.0,16.0,13.0,28.0,17.0,14.0,94.0,62.0,47.0,88.0,120.0,20.0,29.0,27.0,17.0,20.0,688.0,156.0,64.0,,128.0,21.0,67.0,106.0,104.0,60.0,52.0,70.0,91.0,32.0,21.0,25.0,33.0,30.0,56.0,27.0,64.0,28.0,43.0,42.0,17.0,32.0,65.0,9.0,30.0,22.0,18.0,126.0,29.0,49.0,159.0,94.0,68.0,154.0,7.0,14.0,130.0,24.0,29.0,45.0,34.0,55.0,25.0,86.0,70.0,106.0,80.0,7.0,34.0,,87.0,36.0,
2020-08-13,2020-08-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15164,5057,83.0,907758.0,716396.0,85.0,87.0,13.0,68.0,35.0,53.0,32.0,20.0,102.0,29.0,94.0,2.0,18.0,29.0,115.0,16.0,11.0,27.0,16.0,14.0,98.0,55.0,50.0,90.0,121.0,17.0,28.0,29.0,16.0,23.0,692.0,148.0,67.0,,130.0,19.0,53.0,108.0,105.0,80.0,55.0,72.0,92.0,37.0,20.0,11.0,35.0,32.0,49.0,21.0,52.0,26.0,45.0,38.0,15.0,31.0,62.0,8.0,29.0,25.0,18.0,125.0,30.0,51.0,160.0,95.0,64.0,162.0,2.0,14.0,105.0,25.0,28.0,48.0,33.0,65.0,27.0,94.0,81.0,108.0,84.0,5.0,35.0,,91.0,42.0,
2020-08-12,2020-08-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15150,5102,84.0,902701.0,710298.0,85.0,88.0,16.0,65.0,41.0,48.0,30.0,21.0,91.0,31.0,93.0,4.0,18.0,56.0,119.0,15.0,19.0,25.0,15.0,13.0,94.0,56.0,38.0,87.0,123.0,18.0,34.0,28.0,19.0,22.0,689.0,152.0,72.0,1.0,124.0,17.0,64.0,106.0,103.0,102.0,53.0,68.0,91.0,19.0,19.0,8.0,35.0,31.0,49.0,29.0,69.0,18.0,52.0,40.0,15.0,29.0,56.0,7.0,29.0,21.0,19.0,127.0,28.0,52.0,161.0,96.0,59.0,167.0,8.0,8.0,95.0,25.0,30.0,54.0,34.0,64.0,26.0,91.0,89.0,117.0,88.0,7.0,36.0,,88.0,38.0,
2020-08-11,2020-08-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15143,4945,84.0,897599.0,703175.0,85.0,91.0,15.0,48.0,37.0,51.0,27.0,20.0,95.0,28.0,95.0,4.0,14.0,24.0,124.0,16.0,17.0,22.0,12.0,11.0,109.0,41.0,32.0,90.0,122.0,16.0,31.0,29.0,18.0,34.0,694.0,154.0,78.0,1.0,119.0,16.0,65.0,105.0,104.0,52.0,49.0,65.0,93.0,21.0,21.0,7.0,34.0,35.0,49.0,19.0,5.0,8.0,55.0,48.0,15.0,30.0,55.0,5.0,28.0,23.0,16.0,126.0,27.0,48.0,157.0,94.0,63.0,168.0,5.0,9.0,111.0,25.0,27.0,56.0,31.0,71.0,26.0,115.0,78.0,108.0,85.0,6.0,36.0,,92.0,39.0,
2020-08-10,2020-08-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15127,5118,83.0,892654.0,696681.0,85.0,95.0,18.0,63.0,32.0,50.0,28.0,21.0,97.0,27.0,96.0,3.0,16.0,26.0,120.0,15.0,18.0,26.0,10.0,12.0,94.0,50.0,61.0,97.0,127.0,17.0,24.0,28.0,16.0,19.0,694.0,153.0,89.0,,120.0,15.0,87.0,108.0,104.0,50.0,45.0,67.0,94.0,33.0,20.0,15.0,34.0,30.0,49.0,16.0,42.0,16.0,78.0,32.0,14.0,30.0,64.0,6.0,30.0,19.0,17.0,128.0,24.0,50.0,157.0,95.0,67.0,179.0,5.0,22.0,125.0,25.0,28.0,56.0,31.0,74.0,28.0,95.0,87.0,117.0,83.0,5.0,30.0,,93.0,37.0,
2020-08-09,2020-08-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15125,5189,84.0,887536.0,693422.0,85.0,92.0,19.0,68.0,31.0,46.0,32.0,22.0,106.0,29.0,97.0,3.0,16.0,27.0,123.0,14.0,13.0,27.0,15.0,12.0,97.0,48.0,53.0,105.0,129.0,19.0,26.0,30.0,15.0,17.0,689.0,149.0,98.0,,118.0,16.0,52.0,112.0,101.0,43.0,48.0,69.0,96.0,20.0,20.0,16.0,35.0,34.0,52.0,22.0,53.0,24.0,60.0,27.0,15.0,29.0,65.0,6.0,31.0,25.0,17.0,127.0,28.0,48.0,160.0,96.0,62.0,184.0,7.0,19.0,127.0,26.0,28.0,50.0,32.0,74.0,27.0,110.0,91.0,150.0,94.0,7.0,32.0,2.0,95.0,40.0,
2020-08-08,2020-08-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15122,5212,85.0,882347.0,690207.0,85.0,98.0,20.0,70.0,34.0,45.0,25.0,24.0,88.0,28.0,97.0,4.0,13.0,26.0,119.0,14.0,14.0,26.0,18.0,10.0,86.0,60.0,53.0,112.0,128.0,21.0,29.0,31.0,17.0,20.0,691.0,161.0,116.0,3.0,117.0,14.0,99.0,105.0,101.0,38.0,51.0,68.0,97.0,19.0,25.0,21.0,34.0,29.0,48.0,25.0,55.0,29.0,59.0,24.0,15.0,30.0,57.0,7.0,31.0,24.0,18.0,129.0,29.0,43.0,155.0,95.0,65.0,178.0,3.0,20.0,137.0,26.0,27.0,51.0,33.0,77.0,27.0,100.0,98.0,127.0,87.0,8.0,30.0,1.0,88.0,37.0,
2020-08-07,2020-08-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15104,5241,84.0,877135.0,683592.0,85.0,95.0,22.0,64.0,39.0,49.0,19.0,23.0,93.0,29.0,95.0,3.0,12.0,25.0,130.0,15.0,15.0,27.0,27.0,10.0,96.0,58.0,35.0,115.0,126.0,24.0,32.0,30.0,19.0,22.0,686.0,158.0,119.0,,103.0,13.0,92.0,107.0,103.0,37.0,54.0,72.0,96.0,20.0,24.0,11.0,35.0,29.0,48.0,30.0,58.0,41.0,52.0,39.0,14.0,30.0,56.0,7.0,29.0,26.0,19.0,128.0,25.0,42.0,157.0,94.0,66.0,180.0,11.0,19.0,104.0,27.0,28.0,54.0,31.0,79.0,28.0,100.0,102.0,143.0,89.0,10.0,33.0,2.0,91.0,41.0,
2020-08-06,2020-08-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15099,5267,85.0,871894.0,676357.0,85.0,92.0,21.0,61.0,41.0,51.0,24.0,20.0,98.0,27.0,96.0,4.0,11.0,26.0,128.0,14.0,16.0,25.0,14.0,12.0,97.0,49.0,33.0,125.0,129.0,28.0,27.0,31.0,15.0,21.0,684.0,159.0,122.0,1.0,105.0,16.0,93.0,106.0,103.0,36.0,52.0,69.0,98.0,30.0,26.0,18.0,35.0,24.0,42.0,22.0,51.0,48.0,37.0,24.0,15.0,32.0,58.0,8.0,30.0,17.0,21.0,130.0,27.0,44.0,159.0,90.0,68.0,183.0,4.0,15.0,116.0,27.0,26.0,60.0,32.0,80.0,29.0,109.0,120.0,160.0,92.0,8.0,32.0,3.0,96.0,39.0,
2020-08-05,2020-08-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15092,5204,83.0,866627.0,669026.0,85.0,94.0,21.0,71.0,34.0,46.0,32.0,22.0,96.0,28.0,96.0,2.0,11.0,24.0,135.0,16.0,9.0,27.0,15.0,10.0,94.0,33.0,45.0,117.0,127.0,30.0,29.0,33.0,19.0,19.0,687.0,162.0,126.0,8.0,101.0,13.0,97.0,109.0,105.0,36.0,50.0,68.0,100.0,4.0,25.0,7.0,34.0,25.0,40.0,15.0,63.0,34.0,47.0,18.0,14.0,31.0,55.0,9.0,28.0,25.0,22.0,129.0,26.0,34.0,156.0,94.0,65.0,181.0,,16.0,121.0,27.0,27.0,53.0,30.0,82.0,21.0,100.0,97.0,169.0,103.0,12.0,35.0,,94.0,39.0,
2020-08-04,2020-08-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15083,5159,83.0,861423.0,661471.0,85.0,95.0,21.0,68.0,29.0,40.0,30.0,24.0,92.0,28.0,94.0,2.0,13.0,22.0,137.0,15.0,4.0,25.0,13.0,9.0,90.0,61.0,36.0,119.0,130.0,32.0,22.0,32.0,18.0,22.0,691.0,161.0,129.0,,109.0,19.0,95.0,107.0,106.0,35.0,54.0,71.0,99.0,1.0,25.0,5.0,35.0,39.0,43.0,11.0,20.0,9.0,36.0,36.0,15.0,31.0,53.0,9.0,29.0,27.0,23.0,129.0,29.0,36.0,158.0,93.0,67.0,182.0,2.0,16.0,98.0,28.0,27.0,48.0,33.0,82.0,22.0,109.0,100.0,177.0,105.0,9.0,34.0,,92.0,37.0,
2020-08-03,2020-08-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15072,5394,83.0,856264.0,653593.0,85.0,107.0,23.0,59.0,31.0,41.0,30.0,24.0,97.0,27.0,89.0,1.0,12.0,21.0,140.0,16.0,12.0,26.0,13.0,11.0,79.0,64.0,48.0,113.0,128.0,33.0,24.0,35.0,16.0,23.0,693.0,160.0,133.0,,139.0,20.0,106.0,112.0,108.0,34.0,51.0,70.0,98.0,37.0,27.0,25.0,36.0,40.0,42.0,15.0,46.0,18.0,51.0,28.0,15.0,32.0,51.0,10.0,30.0,30.0,23.0,130.0,30.0,45.0,160.0,94.0,59.0,196.0,2.0,15.0,111.0,28.0,28.0,49.0,32.0,88.0,22.0,110.0,102.0,172.0,107.0,11.0,35.0,,104.0,41.0,
2020-08-02,2020-08-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15068,5427,85.0,850870.0,650173.0,85.0,109.0,25.0,75.0,37.0,44.0,30.0,25.0,91.0,27.0,88.0,1.0,12.0,27.0,143.0,15.0,19.0,28.0,23.0,12.0,75.0,49.0,27.0,107.0,134.0,36.0,30.0,39.0,13.0,21.0,664.0,157.0,137.0,1.0,146.0,25.0,104.0,108.0,110.0,32.0,49.0,85.0,101.0,36.0,28.0,27.0,35.0,36.0,42.0,20.0,19.0,45.0,45.0,37.0,14.0,31.0,54.0,11.0,31.0,22.0,21.0,131.0,29.0,47.0,163.0,95.0,60.0,199.0,3.0,25.0,108.0,28.0,29.0,51.0,28.0,90.0,20.0,102.0,109.0,168.0,109.0,10.0,37.0,2.0,108.0,41.0,
2020-08-01,2020-08-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15066,5462,83.0,845443.0,646524.0,85.0,108.0,24.0,57.0,51.0,46.0,30.0,24.0,95.0,28.0,89.0,3.0,13.0,26.0,146.0,16.0,23.0,28.0,16.0,11.0,72.0,50.0,28.0,99.0,143.0,33.0,25.0,40.0,15.0,19.0,690.0,149.0,138.0,,159.0,20.0,98.0,114.0,106.0,30.0,46.0,69.0,102.0,33.0,28.0,28.0,35.0,42.0,42.0,21.0,19.0,37.0,48.0,28.0,16.0,32.0,58.0,13.0,31.0,28.0,19.0,133.0,28.0,43.0,161.0,96.0,66.0,202.0,5.0,24.0,118.0,29.0,29.0,60.0,28.0,85.0,18.0,110.0,110.0,170.0,110.0,12.0,40.0,,111.0,37.0,
2020-07-31,2020-07-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15049,5482,84.0,839981.0,638410.0,85.0,111.0,28.0,69.0,31.0,42.0,30.0,23.0,90.0,28.0,88.0,2.0,11.0,25.0,140.0,15.0,21.0,25.0,26.0,9.0,74.0,66.0,31.0,96.0,145.0,35.0,26.0,39.0,14.0,19.0,695.0,150.0,139.0,1.0,145.0,17.0,105.0,125.0,106.0,31.0,47.0,70.0,104.0,42.0,33.0,22.0,34.0,35.0,43.0,23.0,32.0,30.0,44.0,13.0,18.0,33.0,60.0,13.0,33.0,29.0,18.0,133.0,29.0,43.0,159.0,98.0,61.0,210.0,1.0,23.0,114.0,31.0,30.0,59.0,30.0,89.0,19.0,100.0,112.0,171.0,117.0,14.0,40.0,,112.0,38.0,
2020-07-30,2020-07-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15058,5509,84.0,834499.0,629655.0,85.0,105.0,35.0,76.0,35.0,39.0,35.0,22.0,94.0,27.0,89.0,3.0,11.0,24.0,148.0,16.0,19.0,24.0,22.0,10.0,73.0,58.0,9.0,98.0,141.0,36.0,27.0,40.0,14.0,20.0,678.0,144.0,146.0,5.0,158.0,19.0,101.0,119.0,107.0,32.0,43.0,72.0,104.0,40.0,35.0,31.0,36.0,39.0,40.0,21.0,28.0,34.0,38.0,24.0,18.0,33.0,56.0,14.0,35.0,32.0,16.0,134.0,26.0,36.0,162.0,99.0,67.0,215.0,1.0,24.0,110.0,33.0,33.0,51.0,32.0,89.0,18.0,110.0,116.0,172.0,119.0,16.0,41.0,,116.0,41.0,
2020-07-29,2020-07-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15041,5475,84.0,828990.0,620333.0,85.0,107.0,29.0,68.0,30.0,42.0,33.0,25.0,88.0,27.0,86.0,4.0,9.0,25.0,159.0,15.0,14.0,22.0,25.0,8.0,79.0,48.0,12.0,97.0,125.0,37.0,25.0,40.0,12.0,9.0,671.0,137.0,156.0,3.0,154.0,20.0,107.0,111.0,108.0,30.0,45.0,71.0,108.0,13.0,37.0,22.0,35.0,38.0,40.0,24.0,49.0,32.0,36.0,23.0,18.0,32.0,57.0,16.0,33.0,30.0,16.0,136.0,27.0,32.0,165.0,98.0,69.0,223.0,3.0,20.0,119.0,48.0,29.0,61.0,31.0,90.0,20.0,104.0,120.0,173.0,125.0,12.0,44.0,,115.0,39.0,
2020-07-28,2020-07-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15033,5395,84.0,823515.0,612217.0,85.0,121.0,28.0,63.0,36.0,45.0,27.0,26.0,92.0,27.0,87.0,2.0,12.0,22.0,162.0,15.0,16.0,22.0,19.0,18.0,69.0,47.0,17.0,95.0,153.0,35.0,21.0,47.0,11.0,6.0,674.0,126.0,164.0,1.0,163.0,18.0,103.0,115.0,109.0,29.0,40.0,73.0,110.0,15.0,38.0,14.0,33.0,35.0,40.0,15.0,2.0,9.0,41.0,12.0,19.0,32.0,49.0,18.0,32.0,30.0,17.0,133.0,30.0,32.0,168.0,96.0,68.0,209.0,3.0,18.0,110.0,36.0,27.0,53.0,32.0,92.0,24.0,110.0,101.0,187.0,124.0,8.0,42.0,,136.0,39.0,
