index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-10-25,2020-10-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15772,16710,84.0,1513877.0,1138522.0,85.0,,5.0,9.0,51.0,48.0,48.0,41.0,51.0,55.0,58.0,55.0,73.0,67.0,63.0,79.0,87.0,88.0,85.0,84.0,77.0,94.0,69.0,80.0,80.0,86.0,107.0,90.0,91.0,112.0,96.0,101.0,90.0,102.0,110.0,108.0,100.0,115.0,116.0,97.0,130.0,110.0,118.0,124.0,139.0,119.0,108.0,139.0,125.0,141.0,177.0,192.0,136.0,153.0,143.0,181.0,179.0,172.0,147.0,174.0,189.0,195.0,178.0,187.0,255.0,189.0,183.0,167.0,197.0,193.0,207.0,189.0,179.0,236.0,215.0,209.0,208.0,276.0,269.0,271.0,306.0,286.0,396.0,491.0,709.0,4455.0
2020-10-24,2020-10-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15769,16521,85.0,1497167.0,1130818.0,85.0,6.0,8.0,9.0,53.0,55.0,46.0,56.0,50.0,57.0,54.0,54.0,78.0,65.0,57.0,78.0,88.0,90.0,83.0,82.0,78.0,97.0,80.0,78.0,78.0,82.0,99.0,88.0,95.0,128.0,98.0,96.0,86.0,103.0,109.0,109.0,103.0,105.0,114.0,93.0,124.0,106.0,117.0,123.0,140.0,115.0,104.0,130.0,128.0,139.0,175.0,192.0,129.0,149.0,140.0,179.0,178.0,171.0,143.0,177.0,191.0,191.0,177.0,190.0,204.0,185.0,175.0,145.0,195.0,194.0,206.0,186.0,178.0,225.0,209.0,213.0,201.0,273.0,265.0,268.0,301.0,272.0,384.0,480.0,713.0,4453.0
2020-10-23,2020-10-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15753,17340,85.0,1480646.0,1119251.0,85.0,2.0,5.0,8.0,51.0,51.0,45.0,63.0,51.0,54.0,56.0,52.0,74.0,64.0,58.0,77.0,86.0,93.0,86.0,80.0,75.0,96.0,78.0,74.0,76.0,84.0,105.0,85.0,92.0,124.0,97.0,98.0,85.0,98.0,97.0,107.0,101.0,102.0,117.0,89.0,112.0,103.0,111.0,125.0,141.0,107.0,106.0,122.0,133.0,138.0,172.0,219.0,117.0,144.0,139.0,175.0,174.0,171.0,144.0,175.0,198.0,194.0,179.0,184.0,205.0,181.0,180.0,130.0,190.0,192.0,204.0,180.0,170.0,219.0,207.0,197.0,195.0,268.0,256.0,259.0,299.0,263.0,366.0,472.0,710.0,5478.0
2020-10-22,2020-10-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15746,15971,85.0,1463306.0,1107988.0,85.0,1.0,1.0,6.0,51.0,48.0,43.0,57.0,51.0,52.0,59.0,50.0,72.0,66.0,55.0,75.0,83.0,95.0,83.0,78.0,76.0,94.0,61.0,73.0,76.0,76.0,98.0,87.0,91.0,92.0,88.0,95.0,94.0,95.0,98.0,106.0,97.0,99.0,116.0,83.0,182.0,99.0,107.0,120.0,139.0,99.0,103.0,120.0,109.0,132.0,164.0,159.0,110.0,139.0,137.0,180.0,175.0,170.0,145.0,176.0,183.0,199.0,176.0,180.0,212.0,179.0,177.0,123.0,185.0,191.0,203.0,171.0,174.0,201.0,231.0,185.0,183.0,259.0,246.0,248.0,297.0,256.0,354.0,462.0,697.0,4413.0
2020-10-21,2020-10-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15723,15700,85.0,1447335.0,1096560.0,85.0,1.0,3.0,4.0,55.0,44.0,48.0,30.0,51.0,47.0,58.0,49.0,67.0,65.0,53.0,76.0,82.0,100.0,85.0,76.0,74.0,92.0,78.0,69.0,95.0,83.0,102.0,86.0,90.0,70.0,82.0,99.0,79.0,107.0,85.0,104.0,99.0,87.0,120.0,79.0,121.0,97.0,101.0,116.0,138.0,92.0,105.0,114.0,106.0,126.0,166.0,160.0,104.0,132.0,127.0,186.0,175.0,168.0,143.0,182.0,165.0,193.0,177.0,171.0,203.0,173.0,171.0,125.0,184.0,188.0,205.0,172.0,158.0,223.0,211.0,210.0,180.0,255.0,243.0,237.0,305.0,247.0,332.0,466.0,684.0,4389.0
2020-10-20,2020-10-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15716,16319,84.0,1431635.0,1085608.0,85.0,,6.0,6.0,54.0,43.0,46.0,29.0,45.0,45.0,40.0,48.0,64.0,66.0,50.0,74.0,84.0,108.0,85.0,74.0,75.0,85.0,60.0,68.0,68.0,79.0,82.0,81.0,89.0,57.0,79.0,96.0,100.0,82.0,98.0,103.0,97.0,93.0,169.0,73.0,25.0,105.0,102.0,107.0,165.0,86.0,81.0,109.0,105.0,154.0,166.0,197.0,99.0,128.0,128.0,184.0,288.0,168.0,142.0,177.0,176.0,194.0,157.0,174.0,161.0,173.0,174.0,120.0,183.0,188.0,305.0,170.0,160.0,198.0,158.0,185.0,177.0,258.0,241.0,265.0,353.0,246.0,366.0,426.0,695.0,4999.0
2020-10-19,2020-10-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15692,15982,84.0,1415316.0,1075904.0,85.0,,4.0,7.0,52.0,45.0,48.0,29.0,50.0,49.0,53.0,46.0,61.0,64.0,51.0,75.0,85.0,84.0,86.0,71.0,68.0,87.0,58.0,68.0,72.0,78.0,87.0,82.0,83.0,81.0,67.0,95.0,80.0,101.0,89.0,97.0,99.0,77.0,124.0,75.0,102.0,96.0,104.0,110.0,142.0,83.0,63.0,110.0,101.0,123.0,160.0,133.0,102.0,127.0,107.0,157.0,173.0,169.0,141.0,179.0,163.0,199.0,132.0,175.0,169.0,171.0,170.0,115.0,180.0,176.0,185.0,171.0,142.0,197.0,139.0,166.0,181.0,249.0,237.0,218.0,289.0,228.0,292.0,466.0,686.0,5376.0
2020-10-18,2020-10-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15689,15099,84.0,1399334.0,1070576.0,85.0,,8.0,6.0,54.0,41.0,49.0,30.0,50.0,44.0,51.0,45.0,55.0,64.0,47.0,74.0,83.0,84.0,88.0,67.0,70.0,89.0,54.0,67.0,70.0,73.0,87.0,80.0,83.0,93.0,71.0,91.0,78.0,95.0,86.0,94.0,91.0,75.0,120.0,74.0,106.0,97.0,107.0,115.0,139.0,79.0,68.0,113.0,102.0,113.0,164.0,133.0,102.0,125.0,105.0,149.0,171.0,169.0,139.0,177.0,168.0,200.0,135.0,179.0,167.0,169.0,175.0,110.0,175.0,175.0,185.0,172.0,131.0,198.0,127.0,163.0,179.0,243.0,233.0,222.0,288.0,218.0,289.0,460.0,674.0,4610.0
2020-10-17,2020-10-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15686,14922,85.0,1384235.0,1065199.0,85.0,2.0,8.0,5.0,50.0,39.0,49.0,29.0,47.0,42.0,55.0,43.0,53.0,65.0,48.0,72.0,81.0,83.0,87.0,68.0,65.0,80.0,50.0,65.0,69.0,75.0,88.0,79.0,81.0,95.0,73.0,96.0,79.0,92.0,75.0,91.0,86.0,73.0,118.0,75.0,102.0,93.0,99.0,115.0,136.0,75.0,65.0,111.0,102.0,110.0,165.0,119.0,100.0,119.0,104.0,135.0,167.0,170.0,140.0,176.0,163.0,196.0,134.0,173.0,171.0,168.0,171.0,108.0,170.0,173.0,184.0,170.0,130.0,194.0,121.0,157.0,187.0,227.0,224.0,220.0,287.0,207.0,288.0,458.0,659.0,4648.0
2020-10-16,2020-10-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15679,15150,85.0,1369313.0,1056582.0,85.0,4.0,9.0,4.0,45.0,39.0,48.0,30.0,45.0,38.0,53.0,42.0,50.0,64.0,42.0,70.0,79.0,83.0,88.0,67.0,63.0,85.0,46.0,73.0,68.0,77.0,89.0,82.0,84.0,121.0,72.0,91.0,73.0,88.0,66.0,89.0,81.0,71.0,117.0,73.0,104.0,90.0,104.0,118.0,136.0,69.0,61.0,106.0,100.0,107.0,160.0,86.0,102.0,115.0,103.0,129.0,164.0,170.0,136.0,175.0,157.0,196.0,133.0,180.0,171.0,165.0,167.0,104.0,180.0,172.0,181.0,165.0,123.0,188.0,117.0,159.0,180.0,219.0,226.0,212.0,285.0,197.0,285.0,448.0,647.0,5049.0
2020-10-15,2020-10-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15671,13754,85.0,1354163.0,1048097.0,85.0,2.0,2.0,6.0,39.0,38.0,47.0,29.0,42.0,40.0,48.0,40.0,51.0,66.0,35.0,68.0,80.0,82.0,84.0,64.0,64.0,80.0,42.0,69.0,67.0,75.0,90.0,78.0,79.0,80.0,66.0,94.0,78.0,90.0,64.0,88.0,77.0,70.0,114.0,69.0,106.0,85.0,94.0,126.0,133.0,68.0,62.0,104.0,99.0,94.0,150.0,102.0,97.0,111.0,100.0,127.0,162.0,167.0,134.0,177.0,152.0,195.0,130.0,170.0,163.0,158.0,163.0,101.0,174.0,167.0,178.0,157.0,120.0,177.0,107.0,156.0,183.0,213.0,217.0,204.0,281.0,193.0,281.0,439.0,638.0,3942.0
2020-10-14,2020-10-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15661,14231,84.0,1340409.0,1039705.0,85.0,,5.0,4.0,37.0,36.0,48.0,30.0,41.0,38.0,57.0,40.0,47.0,66.0,32.0,67.0,82.0,80.0,85.0,58.0,61.0,87.0,36.0,65.0,65.0,79.0,90.0,76.0,75.0,79.0,60.0,92.0,80.0,92.0,64.0,86.0,76.0,68.0,116.0,64.0,104.0,80.0,87.0,117.0,131.0,67.0,58.0,97.0,102.0,90.0,145.0,134.0,92.0,109.0,99.0,120.0,163.0,159.0,130.0,176.0,153.0,199.0,127.0,175.0,158.0,155.0,165.0,98.0,170.0,169.0,172.0,159.0,115.0,173.0,110.0,152.0,179.0,211.0,216.0,195.0,280.0,195.0,277.0,429.0,602.0,4573.0
2020-10-13,2020-10-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15645,13868,85.0,1326178.0,1031785.0,85.0,2.0,3.0,5.0,38.0,34.0,48.0,29.0,40.0,35.0,54.0,39.0,45.0,65.0,30.0,64.0,81.0,80.0,85.0,56.0,62.0,85.0,47.0,58.0,64.0,65.0,91.0,72.0,69.0,37.0,61.0,84.0,79.0,94.0,61.0,85.0,71.0,65.0,110.0,60.0,98.0,86.0,82.0,108.0,130.0,66.0,54.0,99.0,99.0,86.0,141.0,43.0,89.0,106.0,101.0,114.0,158.0,153.0,128.0,179.0,155.0,197.0,122.0,165.0,148.0,152.0,161.0,94.0,169.0,165.0,170.0,150.0,108.0,176.0,98.0,147.0,171.0,208.0,211.0,184.0,277.0,198.0,274.0,420.0,557.0,4618.0
2020-10-12,2020-10-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15632,13592,84.0,1312310.0,1024325.0,85.0,,2.0,7.0,36.0,35.0,45.0,28.0,37.0,35.0,50.0,39.0,43.0,65.0,34.0,65.0,82.0,78.0,82.0,54.0,64.0,84.0,43.0,50.0,63.0,58.0,88.0,62.0,65.0,51.0,65.0,77.0,75.0,84.0,63.0,83.0,69.0,62.0,112.0,57.0,102.0,83.0,81.0,110.0,128.0,65.0,57.0,98.0,99.0,85.0,133.0,81.0,94.0,104.0,100.0,115.0,154.0,147.0,129.0,178.0,141.0,208.0,120.0,151.0,152.0,149.0,156.0,92.0,164.0,161.0,169.0,151.0,110.0,169.0,98.0,148.0,162.0,218.0,204.0,174.0,274.0,242.0,271.0,440.0,538.0,4395.0
2020-10-11,2020-10-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15627,13634,85.0,1298718.0,1020422.0,85.0,1.0,3.0,7.0,37.0,34.0,46.0,27.0,33.0,33.0,52.0,40.0,38.0,61.0,35.0,66.0,83.0,75.0,81.0,57.0,60.0,83.0,41.0,50.0,62.0,61.0,83.0,67.0,68.0,72.0,71.0,78.0,72.0,85.0,56.0,78.0,71.0,60.0,119.0,52.0,105.0,84.0,83.0,112.0,118.0,64.0,55.0,99.0,117.0,92.0,128.0,107.0,96.0,99.0,90.0,118.0,152.0,142.0,127.0,170.0,145.0,199.0,128.0,148.0,157.0,147.0,154.0,89.0,160.0,159.0,162.0,152.0,103.0,159.0,97.0,144.0,159.0,209.0,203.0,176.0,272.0,246.0,262.0,419.0,528.0,4501.0
2020-10-10,2020-10-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15625,12846,85.0,1285084.0,1016202.0,85.0,1.0,6.0,5.0,35.0,35.0,46.0,30.0,35.0,31.0,54.0,38.0,41.0,58.0,33.0,64.0,81.0,73.0,82.0,52.0,59.0,77.0,39.0,49.0,61.0,59.0,74.0,58.0,69.0,77.0,64.0,76.0,68.0,80.0,45.0,75.0,65.0,58.0,110.0,51.0,103.0,81.0,77.0,116.0,116.0,63.0,57.0,93.0,96.0,91.0,110.0,111.0,93.0,98.0,81.0,95.0,151.0,137.0,125.0,169.0,149.0,189.0,110.0,139.0,140.0,143.0,151.0,84.0,152.0,155.0,154.0,148.0,102.0,140.0,98.0,139.0,155.0,198.0,201.0,175.0,269.0,199.0,257.0,416.0,501.0,4105.0
2020-10-09,2020-10-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15617,12126,85.0,1272238.0,1009421.0,85.0,4.0,2.0,6.0,35.0,32.0,43.0,28.0,35.0,32.0,55.0,38.0,42.0,50.0,32.0,61.0,80.0,70.0,82.0,52.0,61.0,78.0,36.0,47.0,58.0,56.0,65.0,56.0,65.0,72.0,55.0,78.0,67.0,82.0,37.0,73.0,70.0,57.0,100.0,53.0,102.0,80.0,73.0,116.0,112.0,65.0,53.0,86.0,97.0,92.0,107.0,103.0,92.0,96.0,80.0,87.0,149.0,130.0,121.0,168.0,144.0,175.0,107.0,131.0,125.0,132.0,157.0,81.0,150.0,151.0,142.0,143.0,101.0,129.0,96.0,135.0,146.0,191.0,195.0,165.0,265.0,183.0,247.0,411.0,469.0,3701.0
2020-10-08,2020-10-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15604,11493,85.0,1260112.0,1002329.0,85.0,2.0,1.0,4.0,30.0,31.0,43.0,29.0,35.0,34.0,48.0,37.0,44.0,49.0,30.0,60.0,81.0,64.0,82.0,50.0,58.0,76.0,31.0,46.0,55.0,58.0,58.0,59.0,62.0,66.0,47.0,74.0,63.0,78.0,49.0,71.0,66.0,55.0,98.0,49.0,99.0,79.0,67.0,117.0,109.0,59.0,49.0,81.0,91.0,87.0,105.0,98.0,94.0,95.0,78.0,87.0,148.0,125.0,118.0,168.0,139.0,175.0,106.0,110.0,118.0,117.0,155.0,83.0,148.0,143.0,134.0,142.0,94.0,105.0,95.0,127.0,136.0,184.0,194.0,167.0,261.0,182.0,234.0,433.0,461.0,3323.0
2020-10-07,2020-10-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15592,11115,85.0,1248619.0,995275.0,85.0,1.0,1.0,6.0,27.0,28.0,39.0,27.0,28.0,30.0,51.0,37.0,40.0,47.0,27.0,54.0,82.0,60.0,83.0,48.0,59.0,77.0,22.0,47.0,53.0,52.0,55.0,57.0,60.0,70.0,47.0,69.0,64.0,80.0,50.0,70.0,64.0,53.0,99.0,47.0,98.0,75.0,65.0,110.0,105.0,52.0,43.0,71.0,92.0,84.0,101.0,88.0,92.0,94.0,80.0,82.0,148.0,119.0,119.0,169.0,142.0,169.0,100.0,110.0,107.0,109.0,153.0,80.0,148.0,145.0,129.0,133.0,87.0,98.0,95.0,119.0,124.0,179.0,191.0,158.0,255.0,179.0,227.0,395.0,456.0,3229.0
2020-10-06,2020-10-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15574,1237504,83.0,1237504.0,988576.0,85.0,,,5.0,28.0,25.0,41.0,28.0,28.0,28.0,53.0,35.0,42.0,45.0,29.0,55.0,80.0,60.0,83.0,46.0,58.0,77.0,36.0,44.0,52.0,55.0,54.0,60.0,56.0,25.0,34.0,67.0,65.0,75.0,58.0,67.0,65.0,49.0,94.0,46.0,96.0,70.0,58.0,106.0,102.0,49.0,42.0,67.0,87.0,82.0,97.0,67.0,89.0,88.0,81.0,78.0,149.0,117.0,115.0,175.0,139.0,153.0,97.0,121.0,105.0,101.0,151.0,81.0,149.0,141.0,114.0,124.0,78.0,91.0,95.0,113.0,116.0,176.0,186.0,137.0,253.0,187.0,204.0,347.0,411.0,4082.0
